Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
1,0.75,0.74,0.79,0.88,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.73,0.73,0.77,0.85,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.73,0.72,0.77,0.85,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.74,0.73,0.77,0.83,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.92,0.91,0.99,1.07,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.06,1.04,1.12,1.18,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.4,1.19,2.34,3.79,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.64,1.44,2.46,4.01,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.68,1.61,1.74,3.35,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.01,1.89,2.01,3.89,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.5,2.26,3.48,5.33,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.62,2.99,5.48,7.45,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.62,4.38,5.41,7.09,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.5,7.41,7.6,8.09,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.28,10.88,12.74,14.74,gompi2024a,OFF,1,4,collective-osu_allgather
32768,19.22,18.34,21.25,27.65,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.42,35.2,35.79,39.76,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.49,63.34,65.03,68.43,gompi2024a,OFF,1,4,collective-osu_allgather
262144,113.73,113.72,116.99,120.16,gompi2024a,OFF,1,4,collective-osu_allgather
524288,244.73,244.45,248.62,251.31,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,467.23,467.36,472.4,475.71,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.77,0.75,0.8,0.98,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.75,0.74,0.78,0.89,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.74,0.73,0.78,0.82,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.74,0.73,0.77,0.86,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.91,0.9,0.97,1.16,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.03,1.04,1.11,1.18,gompi2024a,OFF,1,4,collective-osu_allgather
